MajorText,MinorText,LookUp_BoroughName,Month,Value
Miscellaneous Crimes Against Society,Possession of False Documents,Croydon,Sep-20,0
Miscellaneous Crimes Against Society,Possession of False Documents,Croydon,Oct-20,1
Miscellaneous Crimes Against Society,Possession of False Documents,Croydon,Nov-20,0
Miscellaneous Crimes Against Society,Possession of False Documents,Croydon,Dec-20,2
Miscellaneous Crimes Against Society,Possession of False Documents,Croydon,Jan-21,1
Miscellaneous Crimes Against Society,Possession of False Documents,Croydon,Feb-21,1
Miscellaneous Crimes Against Society,Possession of False Documents,Croydon,Mar-21,1
Miscellaneous Crimes Against Society,Possession of False Documents,Croydon,Apr-21,0
Miscellaneous Crimes Against Society,Possession of False Documents,Croydon,May-21,0
Miscellaneous Crimes Against Society,Possession of False Documents,Croydon,Jun-21,1
Miscellaneous Crimes Against Society,Possession of False Documents,Croydon,Jul-21,1
Miscellaneous Crimes Against Society,Possession of False Documents,Croydon,Aug-21,0
Miscellaneous Crimes Against Society,Possession of False Documents,Croydon,Sep-21,0
Miscellaneous Crimes Against Society,Possession of False Documents,Croydon,Oct-21,0
Miscellaneous Crimes Against Society,Possession of False Documents,Croydon,Nov-21,0
Miscellaneous Crimes Against Society,Possession of False Documents,Croydon,Dec-21,0
Miscellaneous Crimes Against Society,Possession of False Documents,Croydon,Jan-22,0
Miscellaneous Crimes Against Society,Possession of False Documents,Croydon,Feb-22,0
Miscellaneous Crimes Against Society,Possession of False Documents,Croydon,Mar-22,0
Miscellaneous Crimes Against Society,Possession of False Documents,Croydon,Apr-22,0
Miscellaneous Crimes Against Society,Possession of False Documents,Croydon,May-22,0
Miscellaneous Crimes Against Society,Possession of False Documents,Croydon,Jun-22,0
Miscellaneous Crimes Against Society,Possession of False Documents,Croydon,Jul-22,0
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Croydon,Aug-20,1
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Croydon,Sep-20,3
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Croydon,Oct-20,0
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Croydon,Nov-20,4
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Croydon,Dec-20,2
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Croydon,Jan-21,3
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Croydon,Feb-21,4
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Croydon,Mar-21,2
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Croydon,Apr-21,4
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Croydon,May-21,0
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Croydon,Jun-21,4
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Croydon,Jul-21,2
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Croydon,Aug-21,1
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Croydon,Sep-21,1
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Croydon,Oct-21,0
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Croydon,Nov-21,5
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Croydon,Dec-21,5
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Croydon,Jan-22,6
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Croydon,Feb-22,4
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Croydon,Mar-22,1
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Croydon,Apr-22,3
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Croydon,May-22,1
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Croydon,Jun-22,1
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Croydon,Jul-22,1
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Croydon,Aug-20,15
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Croydon,Sep-20,7
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Croydon,Oct-20,12
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Croydon,Nov-20,9
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Croydon,Dec-20,7
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Croydon,Jan-21,5
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Croydon,Feb-21,5
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Croydon,Mar-21,14
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Croydon,Apr-21,14
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Croydon,May-21,14
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Croydon,Jun-21,24
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Croydon,Jul-21,9
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Croydon,Aug-21,13
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Croydon,Sep-21,19
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Croydon,Oct-21,9
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Croydon,Nov-21,8
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Croydon,Dec-21,15
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Croydon,Jan-22,6
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Croydon,Feb-22,16
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Croydon,Mar-22,14
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Croydon,Apr-22,17
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Croydon,May-22,4
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Croydon,Jun-22,4
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Croydon,Jul-22,11
Possession of Weapons,Other Firearm Offences,Croydon,Aug-20,0
Possession of Weapons,Other Firearm Offences,Croydon,Sep-20,0
Possession of Weapons,Other Firearm Offences,Croydon,Oct-20,0
Possession of Weapons,Other Firearm Offences,Croydon,Nov-20,1
Possession of Weapons,Other Firearm Offences,Croydon,Dec-20,1
Possession of Weapons,Other Firearm Offences,Croydon,Jan-21,0
Possession of Weapons,Other Firearm Offences,Croydon,Feb-21,0
Possession of Weapons,Other Firearm Offences,Croydon,Mar-21,0
Possession of Weapons,Other Firearm Offences,Croydon,Apr-21,0
Possession of Weapons,Other Firearm Offences,Croydon,May-21,0
Possession of Weapons,Other Firearm Offences,Croydon,Jun-21,0
Possession of Weapons,Other Firearm Offences,Croydon,Jul-21,1
Possession of Weapons,Other Firearm Offences,Croydon,Aug-21,0
Possession of Weapons,Other Firearm Offences,Croydon,Sep-21,2
Possession of Weapons,Other Firearm Offences,Croydon,Oct-21,5
Possession of Weapons,Other Firearm Offences,Croydon,Nov-21,1
Possession of Weapons,Other Firearm Offences,Croydon,Dec-21,5
Possession of Weapons,Other Firearm Offences,Croydon,Jan-22,1
Possession of Weapons,Other Firearm Offences,Croydon,Feb-22,2
Possession of Weapons,Other Firearm Offences,Croydon,Mar-22,2
Possession of Weapons,Other Firearm Offences,Croydon,Apr-22,2
Possession of Weapons,Other Firearm Offences,Croydon,May-22,0
Possession of Weapons,Other Firearm Offences,Croydon,Jun-22,1
Possession of Weapons,Other Firearm Offences,Croydon,Jul-22,1
Possession of Weapons,Other Knife Offences,Croydon,Aug-20,0
Possession of Weapons,Other Knife Offences,Croydon,Sep-20,0
Possession of Weapons,Other Knife Offences,Croydon,Oct-20,0
Possession of Weapons,Other Knife Offences,Croydon,Nov-20,0
Possession of Weapons,Other Knife Offences,Croydon,Dec-20,0
Possession of Weapons,Other Knife Offences,Croydon,Jan-21,0
Possession of Weapons,Other Knife Offences,Croydon,Feb-21,0
Possession of Weapons,Other Knife Offences,Croydon,Mar-21,0
Possession of Weapons,Other Knife Offences,Croydon,Apr-21,1
Possession of Weapons,Other Knife Offences,Croydon,May-21,0
Possession of Weapons,Other Knife Offences,Croydon,Jun-21,0
Possession of Weapons,Other Knife Offences,Croydon,Jul-21,0
Possession of Weapons,Other Knife Offences,Croydon,Aug-21,0
Possession of Weapons,Other Knife Offences,Croydon,Sep-21,0
Possession of Weapons,Other Knife Offences,Croydon,Oct-21,0
Possession of Weapons,Other Knife Offences,Croydon,Nov-21,0
Possession of Weapons,Other Knife Offences,Croydon,Dec-21,0
Possession of Weapons,Other Knife Offences,Croydon,Jan-22,0
Possession of Weapons,Other Knife Offences,Croydon,Feb-22,0
Possession of Weapons,Other Knife Offences,Croydon,Mar-22,0
Possession of Weapons,Other Knife Offences,Croydon,Apr-22,0
Possession of Weapons,Other Knife Offences,Croydon,May-22,1
Possession of Weapons,Other Knife Offences,Croydon,Jun-22,0
Possession of Weapons,Other Knife Offences,Croydon,Jul-22,0
Possession of Weapons,Possession of Article with Blade or Point,Croydon,Aug-20,21
Possession of Weapons,Possession of Article with Blade or Point,Croydon,Sep-20,13
Possession of Weapons,Possession of Article with Blade or Point,Croydon,Oct-20,12
Possession of Weapons,Possession of Article with Blade or Point,Croydon,Nov-20,8
Possession of Weapons,Possession of Article with Blade or Point,Croydon,Dec-20,14
Possession of Weapons,Possession of Article with Blade or Point,Croydon,Jan-21,11
Possession of Weapons,Possession of Article with Blade or Point,Croydon,Feb-21,18
Possession of Weapons,Possession of Article with Blade or Point,Croydon,Mar-21,22
Possession of Weapons,Possession of Article with Blade or Point,Croydon,Apr-21,9
Possession of Weapons,Possession of Article with Blade or Point,Croydon,May-21,9
Possession of Weapons,Possession of Article with Blade or Point,Croydon,Jun-21,17
Possession of Weapons,Possession of Article with Blade or Point,Croydon,Jul-21,16
Possession of Weapons,Possession of Article with Blade or Point,Croydon,Aug-21,7
Possession of Weapons,Possession of Article with Blade or Point,Croydon,Sep-21,9
Possession of Weapons,Possession of Article with Blade or Point,Croydon,Oct-21,10
Possession of Weapons,Possession of Article with Blade or Point,Croydon,Nov-21,13
Possession of Weapons,Possession of Article with Blade or Point,Croydon,Dec-21,16
Possession of Weapons,Possession of Article with Blade or Point,Croydon,Jan-22,15
Possession of Weapons,Possession of Article with Blade or Point,Croydon,Feb-22,13
Possession of Weapons,Possession of Article with Blade or Point,Croydon,Mar-22,14
Possession of Weapons,Possession of Article with Blade or Point,Croydon,Apr-22,12
Possession of Weapons,Possession of Article with Blade or Point,Croydon,May-22,10
Possession of Weapons,Possession of Article with Blade or Point,Croydon,Jun-22,8
Possession of Weapons,Possession of Article with Blade or Point,Croydon,Jul-22,7
Possession of Weapons,Possession of Firearm with Intent,Croydon,Aug-20,1
Possession of Weapons,Possession of Firearm with Intent,Croydon,Sep-20,1
Possession of Weapons,Possession of Firearm with Intent,Croydon,Oct-20,1
Possession of Weapons,Possession of Firearm with Intent,Croydon,Nov-20,0
Possession of Weapons,Possession of Firearm with Intent,Croydon,Dec-20,0
Possession of Weapons,Possession of Firearm with Intent,Croydon,Jan-21,0
Possession of Weapons,Possession of Firearm with Intent,Croydon,Feb-21,1
Possession of Weapons,Possession of Firearm with Intent,Croydon,Mar-21,1
Possession of Weapons,Possession of Firearm with Intent,Croydon,Apr-21,1
Possession of Weapons,Possession of Firearm with Intent,Croydon,May-21,2
Possession of Weapons,Possession of Firearm with Intent,Croydon,Jun-21,2
Possession of Weapons,Possession of Firearm with Intent,Croydon,Jul-21,0
Possession of Weapons,Possession of Firearm with Intent,Croydon,Aug-21,0
Possession of Weapons,Possession of Firearm with Intent,Croydon,Sep-21,2
Possession of Weapons,Possession of Firearm with Intent,Croydon,Oct-21,0
Possession of Weapons,Possession of Firearm with Intent,Croydon,Nov-21,4
Possession of Weapons,Possession of Firearm with Intent,Croydon,Dec-21,1
Possession of Weapons,Possession of Firearm with Intent,Croydon,Jan-22,1
Possession of Weapons,Possession of Firearm with Intent,Croydon,Feb-22,2
Possession of Weapons,Possession of Firearm with Intent,Croydon,Mar-22,1
Possession of Weapons,Possession of Firearm with Intent,Croydon,Apr-22,1
Possession of Weapons,Possession of Firearm with Intent,Croydon,May-22,0
Possession of Weapons,Possession of Firearm with Intent,Croydon,Jun-22,0
Possession of Weapons,Possession of Firearm with Intent,Croydon,Jul-22,2
Possession of Weapons,Possession of Firearms Offences,Croydon,Aug-20,3
Possession of Weapons,Possession of Firearms Offences,Croydon,Sep-20,3
Possession of Weapons,Possession of Firearms Offences,Croydon,Oct-20,0
Possession of Weapons,Possession of Firearms Offences,Croydon,Nov-20,0
Possession of Weapons,Possession of Firearms Offences,Croydon,Dec-20,1
Possession of Weapons,Possession of Firearms Offences,Croydon,Jan-21,1
Possession of Weapons,Possession of Firearms Offences,Croydon,Feb-21,2
Possession of Weapons,Possession of Firearms Offences,Croydon,Mar-21,0
Possession of Weapons,Possession of Firearms Offences,Croydon,Apr-21,8
Possession of Weapons,Possession of Firearms Offences,Croydon,May-21,0
Possession of Weapons,Possession of Firearms Offences,Croydon,Jun-21,2
Possession of Weapons,Possession of Firearms Offences,Croydon,Jul-21,2
Possession of Weapons,Possession of Firearms Offences,Croydon,Aug-21,1
Possession of Weapons,Possession of Firearms Offences,Croydon,Sep-21,4
Possession of Weapons,Possession of Firearms Offences,Croydon,Oct-21,2
Possession of Weapons,Possession of Firearms Offences,Croydon,Nov-21,0
Possession of Weapons,Possession of Firearms Offences,Croydon,Dec-21,3
Possession of Weapons,Possession of Firearms Offences,Croydon,Jan-22,3
Possession of Weapons,Possession of Firearms Offences,Croydon,Feb-22,2
Possession of Weapons,Possession of Firearms Offences,Croydon,Mar-22,0
Possession of Weapons,Possession of Firearms Offences,Croydon,Apr-22,3
Possession of Weapons,Possession of Firearms Offences,Croydon,May-22,2
Possession of Weapons,Possession of Firearms Offences,Croydon,Jun-22,0
Possession of Weapons,Possession of Firearms Offences,Croydon,Jul-22,0
Possession of Weapons,Possession of Other Weapon,Croydon,Aug-20,15
Possession of Weapons,Possession of Other Weapon,Croydon,Sep-20,11
Possession of Weapons,Possession of Other Weapon,Croydon,Oct-20,12
Possession of Weapons,Possession of Other Weapon,Croydon,Nov-20,12
Possession of Weapons,Possession of Other Weapon,Croydon,Dec-20,10
Possession of Weapons,Possession of Other Weapon,Croydon,Jan-21,8
Possession of Weapons,Possession of Other Weapon,Croydon,Feb-21,8
Possession of Weapons,Possession of Other Weapon,Croydon,Mar-21,14
Possession of Weapons,Possession of Other Weapon,Croydon,Apr-21,13
Possession of Weapons,Possession of Other Weapon,Croydon,May-21,5
Possession of Weapons,Possession of Other Weapon,Croydon,Jun-21,8
Possession of Weapons,Possession of Other Weapon,Croydon,Jul-21,18
Possession of Weapons,Possession of Other Weapon,Croydon,Aug-21,11
Possession of Weapons,Possession of Other Weapon,Croydon,Sep-21,12
Possession of Weapons,Possession of Other Weapon,Croydon,Oct-21,5
Possession of Weapons,Possession of Other Weapon,Croydon,Nov-21,16
Possession of Weapons,Possession of Other Weapon,Croydon,Dec-21,14
Possession of Weapons,Possession of Other Weapon,Croydon,Jan-22,9
Possession of Weapons,Possession of Other Weapon,Croydon,Feb-22,14
Possession of Weapons,Possession of Other Weapon,Croydon,Mar-22,15
Possession of Weapons,Possession of Other Weapon,Croydon,Apr-22,15
Possession of Weapons,Possession of Other Weapon,Croydon,May-22,11
Possession of Weapons,Possession of Other Weapon,Croydon,Jun-22,8
Possession of Weapons,Possession of Other Weapon,Croydon,Jul-22,5
